景点名称,所在城市,所在省份,平台,搜索关键词,页面类型,来源标题,来源位置,详情页URL,图片序号,图片URL,本地图片路径,状态,备注
广州塔,广州市,广东,携程Trip景点页,广州塔 广州市,attraction,Canton Tower(廣州塔),Guangzhou · Guangdong · China,https://us.trip.com/travel-guide/attraction/guangzhou/canton-tower-90706/,1,https://ak-d.tripcdn.com/images/1lo1b12000lkwgnsr5B70.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\广东\广州市\广州塔\trip_01.jpg,已下载,
广州塔,广州市,广东,携程Trip景点页,广州塔 广州市,attraction,Canton Tower(廣州塔),Guangzhou · Guangdong · China,https://us.trip.com/travel-guide/attraction/guangzhou/canton-tower-90706/,2,https://ak-d.tripcdn.com/images/0102212000f6tvovl4925.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\广东\广州市\广州塔\trip_02.jpg,已下载,
广州长隆旅游度假区,广州市,广东,携程Trip景点页,广州长隆旅游度假区 广州市,attraction,廣州番禺長隆野生動物世界-乘車遊覽區,Guangzhou · Guangdong · China,https://us.trip.com/travel-guide/attraction/guangzhou/city-143734390/,1,https://ak-d.tripcdn.com/images/1lo1b12000lkwgnsr5B70.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\广东\广州市\广州长隆旅游度假区\trip_01.jpg,已下载,
广州长隆旅游度假区,广州市,广东,携程Trip景点页,广州长隆旅游度假区 广州市,attraction,廣州番禺長隆野生動物世界-乘車遊覽區,Guangzhou · Guangdong · China,https://us.trip.com/travel-guide/attraction/guangzhou/city-143734390/,2,https://ak-d.tripcdn.com/images/0102212000f6tvovl4925.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\广东\广州市\广州长隆旅游度假区\trip_02.jpg,已下载,
广府古城,邯郸市,河北,携程Trip景点页,广府古城 邯郸市,attraction,Guangfu Ancient Town(廣府古城),Handan · Hebei · China,https://us.trip.com/travel-guide/attraction/handan/guangfu-ancient-town-87853/,1,https://ak-d.tripcdn.com/images/0106x12000j11tkza2B8C.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\河北\邯郸市\广府古城\trip_01.jpg,已下载,
广府古城,邯郸市,河北,携程Trip景点页,广府古城 邯郸市,attraction,Guangfu Ancient Town(廣府古城),Handan · Hebei · China,https://us.trip.com/travel-guide/attraction/handan/guangfu-ancient-town-87853/,2,https://ak-d.tripcdn.com/images/0101b12000islk5buC6BA.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\河北\邯郸市\广府古城\trip_02.jpg,已下载,
庐山,九江市,江西,携程Trip景点页,庐山 九江市,attraction,廬山松,Lushan City · Jiujiang · Jiangxi · China,https://us.trip.com/travel-guide/attraction/lushan-city/city-145292861/,1,https://ak-d.tripcdn.com/images/10021f000001gxelv1DD4.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\江西\九江市\庐山\trip_01.jpg,已下载,
庐山,九江市,江西,携程Trip景点页,庐山 九江市,attraction,廬山松,Lushan City · Jiujiang · Jiangxi · China,https://us.trip.com/travel-guide/attraction/lushan-city/city-145292861/,2,https://ak-d.tripcdn.com/images/0102j12000h0n6gb04936.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\江西\九江市\庐山\trip_02.jpg,已下载,
廊坊天下第一城,廊坊市,河北,携程Trip景点页,天下第一城,attraction,The No.1 Seawall on Earth(天下第一城塘),Ningbo · Zhejiang · China,https://us.trip.com/travel-guide/attraction/ningbo/the-no1-seawall-on-earth-144147300/,1,https://ak-d.tripcdn.com/images/1lo4e12000j5ijxnhE969.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\河北\廊坊市\廊坊天下第一城\trip_01.jpg,已下载,
廊坊天下第一城,廊坊市,河北,携程Trip景点页,天下第一城,attraction,The No.1 Seawall on Earth(天下第一城塘),Ningbo · Zhejiang · China,https://us.trip.com/travel-guide/attraction/ningbo/the-no1-seawall-on-earth-144147300/,2,https://ak-d.tripcdn.com/images/0100412000lgnkwcu7CA2.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\河北\廊坊市\廊坊天下第一城\trip_02.jpg,已下载,
延安革命纪念馆,延安市,陕西,携程Trip景点页,延安革命纪念馆 延安市,attraction,Yan'an Revolution Memorial Hall(延安革命紀念館),Yan'an · Shaanxi · China,https://us.trip.com/travel-guide/attraction/yan-an/yan-an-revolution-memorial-hall-79228/,1,https://ak-d.tripcdn.com/images/350a1700000136icz49CF.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\陕西\延安市\延安革命纪念馆\trip_01.jpg,已下载,
延安革命纪念馆,延安市,陕西,携程Trip景点页,延安革命纪念馆 延安市,attraction,Yan'an Revolution Memorial Hall(延安革命紀念館),Yan'an · Shaanxi · China,https://us.trip.com/travel-guide/attraction/yan-an/yan-an-revolution-memorial-hall-79228/,2,https://ak-d.tripcdn.com/images/10070z000000nwnpp8AB8.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\陕西\延安市\延安革命纪念馆\trip_02.jpg,已下载,
延边朝鲜族民俗园,延边州,吉林,携程Trip景点页,延边朝鲜族民俗园 吉林,attraction,Korean Folk Village(中國朝鮮族民俗園),Yanji · Yanbian · Jilin · China,https://us.trip.com/travel-guide/attraction/yanji/korean-folk-village-32434550/,1,https://ak-d.tripcdn.com/images/0104z120009ucrmqt66DF.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\吉林\延边州\延边朝鲜族民俗园\trip_01.jpg,已下载,
延边朝鲜族民俗园,延边州,吉林,携程Trip景点页,延边朝鲜族民俗园 吉林,attraction,Korean Folk Village(中國朝鮮族民俗園),Yanji · Yanbian · Jilin · China,https://us.trip.com/travel-guide/attraction/yanji/korean-folk-village-32434550/,2,https://ak-d.tripcdn.com/images/0105v120008d99mgt54EC.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\吉林\延边州\延边朝鲜族民俗园\trip_02.jpg,已下载,
建水古城,红河州,云南,携程Trip景点页,建水古城 云南,attraction,Jianshui Ancient City(建水古城),Jianshui · Honghe · Yunnan · China,https://us.trip.com/travel-guide/attraction/jianshui/jianshui-ancient-city-79720/,1,https://ak-d.tripcdn.com/images/100c0z000000mn1tgF1A9.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\云南\红河州\建水古城\trip_01.jpg,已下载,
建水古城,红河州,云南,携程Trip景点页,建水古城 云南,attraction,Jianshui Ancient City(建水古城),Jianshui · Honghe · Yunnan · China,https://us.trip.com/travel-guide/attraction/jianshui/jianshui-ancient-city-79720/,2,https://ak-d.tripcdn.com/images/1lo2j12000eglyv48406D.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\云南\红河州\建水古城\trip_02.jpg,已下载,
开封府,开封市,河南,携程Trip景点页,开封府 开封市,attraction,Kaifeng Fu (Kaifeng Palace)(開封府),Kaifeng · Henan · China,https://us.trip.com/travel-guide/attraction/kaifeng/kaifeng-fu-10758474/,1,https://ak-d.tripcdn.com/images/100s0z000000nrpwy7C2A.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\河南\开封市\开封府\trip_01.jpg,已下载,
开封府,开封市,河南,携程Trip景点页,开封府 开封市,attraction,Kaifeng Fu (Kaifeng Palace)(開封府),Kaifeng · Henan · China,https://us.trip.com/travel-guide/attraction/kaifeng/kaifeng-fu-10758474/,2,https://ak-d.tripcdn.com/images/1lo0h12000k39ugdd5AD7.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\河南\开封市\开封府\trip_02.jpg,已下载,
开平碉楼,江门市,广东,携程Trip景点页,开平碉楼 江门市,attraction,開平碉樓與村落-開平花水寨,Kaiping · Jiangmen · Guangdong · China,https://us.trip.com/travel-guide/attraction/kaiping/city-143304296/,1,https://ak-d.tripcdn.com/images/0100n12000nlucqp18C5B.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\广东\江门市\开平碉楼\trip_01.jpg,已下载,
开平碉楼,江门市,广东,携程Trip景点页,开平碉楼 江门市,attraction,開平碉樓與村落-開平花水寨,Kaiping · Jiangmen · Guangdong · China,https://us.trip.com/travel-guide/attraction/kaiping/city-143304296/,2,https://ak-d.tripcdn.com/images/01055120008h51rjx4786.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\广东\江门市\开平碉楼\trip_02.jpg,已下载,
张家口大境门,张家口市,河北,携程Trip景点页,张家口大境门 张家口市,attraction,大境門景區-關岳廟,Zhangjiakou · Hebei · China,https://us.trip.com/travel-guide/attraction/zhangjiakou/city-148719801/,1,https://ak-d.tripcdn.com/images/010721200095xugi8FBF3.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\河北\张家口市\张家口大境门\trip_01.jpg,已下载,
张家口大境门,张家口市,河北,携程Trip景点页,张家口大境门 张家口市,attraction,大境門景區-關岳廟,Zhangjiakou · Hebei · China,https://us.trip.com/travel-guide/attraction/zhangjiakou/city-148719801/,2,https://ak-d.tripcdn.com/images/1lo5112000lrtktpuCDB0.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\河北\张家口市\张家口大境门\trip_02.jpg,已下载,
张家界武陵源,张家界市,湖南,携程Trip景点页,张家界武陵源 张家界市,attraction,Zhangjiajie National Forest Park(張家界國家森林公園),Zhangjiajie · Hunan · China,https://us.trip.com/travel-guide/attraction/zhangjiajie/zhangjiajie-national-forest-park-10559092/,1,https://ak-d.tripcdn.com/images/0106q12000f6turu2F806.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\湖南\张家界市\张家界武陵源\trip_01.jpg,已下载,
张家界武陵源,张家界市,湖南,携程Trip景点页,张家界武陵源 张家界市,attraction,Zhangjiajie National Forest Park(張家界國家森林公園),Zhangjiajie · Hunan · China,https://us.trip.com/travel-guide/attraction/zhangjiajie/zhangjiajie-national-forest-park-10559092/,2,https://ak-d.tripcdn.com/images/0103x12000lgqckyt5EE5.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\湖南\张家界市\张家界武陵源\trip_02.jpg,已下载,
徐州云龙湖,徐州市,江苏,携程Trip景点页,徐州云龙湖 徐州市,attraction,徐州雲龍湖風景區-觀景亭,Xuzhou · Jiangsu · China,https://us.trip.com/travel-guide/attraction/xuzhou/city-145466647/,1,https://ak-d.tripcdn.com/images/100w0z000000mtexh795C.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\江苏\徐州市\徐州云龙湖\trip_01.jpg,已下载,
徐州云龙湖,徐州市,江苏,携程Trip景点页,徐州云龙湖 徐州市,attraction,徐州雲龍湖風景區-觀景亭,Xuzhou · Jiangsu · China,https://us.trip.com/travel-guide/attraction/xuzhou/city-145466647/,2,https://ak-d.tripcdn.com/images/0100y12000i04x6du83BF.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\江苏\徐州市\徐州云龙湖\trip_02.jpg,已下载,
德天瀑布,崇左市,广西,携程Trip景点页,德天瀑布 崇左市,attraction,Detian Transnational Waterfall Scenic Spot(德天跨國大瀑佈),Daxin · Chongzuo · Guangxi · China,https://us.trip.com/travel-guide/attraction/daxin/detian-transnational-waterfall-scenic-spot-77487/,1,https://ak-d.tripcdn.com/images/0105h12000now8gvl237F.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\广西\崇左市\德天瀑布\trip_01.jpg,已下载,
德天瀑布,崇左市,广西,携程Trip景点页,德天瀑布 崇左市,attraction,Detian Transnational Waterfall Scenic Spot(德天跨國大瀑佈),Daxin · Chongzuo · Guangxi · China,https://us.trip.com/travel-guide/attraction/daxin/detian-transnational-waterfall-scenic-spot-77487/,2,https://ak-d.tripcdn.com/images/0100212000iztlo9f0873.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\广西\崇左市\德天瀑布\trip_02.jpg,已下载,
德夯大峡谷,湘西州,湖南,携程Trip景点页,德夯大峡谷 湘西州,attraction,Dehang Canyon(德夯大峽谷),Jishou · Xiangxi Prefecture · Hunan · China,https://us.trip.com/travel-guide/attraction/jishou/dehang-canyon-79563/,1,https://ak-d.tripcdn.com/images/1A0q1700000118gee3001.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\湖南\湘西州\德夯大峡谷\trip_01.jpg,已下载,
德夯大峡谷,湘西州,湖南,携程Trip景点页,德夯大峡谷 湘西州,attraction,Dehang Canyon(德夯大峽谷),Jishou · Xiangxi Prefecture · Hunan · China,https://us.trip.com/travel-guide/attraction/jishou/dehang-canyon-79563/,2,https://ak-d.tripcdn.com/images/1lo1912000dkbbp6i55E0.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\湖南\湘西州\德夯大峡谷\trip_02.jpg,已下载,
德州太阳谷,德州市,山东,携程Trip景点页,德州太阳谷 德州市,attraction,德州市太陽谷高爾夫球練習場,Dezhou · Shandong · China,https://us.trip.com/travel-guide/attraction/dezhou/city-80177882/,1,https://ak-d.tripcdn.com/images/0104412000axba6il8702.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\山东\德州市\德州太阳谷\trip_01.jpg,已下载,
德州太阳谷,德州市,山东,携程Trip景点页,德州太阳谷 德州市,attraction,德州市太陽谷高爾夫球練習場,Dezhou · Shandong · China,https://us.trip.com/travel-guide/attraction/dezhou/city-80177882/,2,https://ak-d.tripcdn.com/images/0103x12000f6qkwmk047B.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\山东\德州市\德州太阳谷\trip_02.jpg,已下载,
恩施大峡谷,恩施州,湖北,携程Trip景点页,恩施大峡谷 恩施州,attraction,Enshi Grand Canyon Scenic Area(恩施大峽谷),Enshi City · Enshi Prefecture · Hubei · China,https://us.trip.com/travel-guide/attraction/enshi-city/enshi-grand-canyon-scenic-area-83835/,1,https://ak-d.tripcdn.com/images/01022120008xunyvk31A1.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\湖北\恩施州\恩施大峡谷\trip_01.jpg,已下载,
恩施大峡谷,恩施州,湖北,携程Trip景点页,恩施大峡谷 恩施州,attraction,Enshi Grand Canyon Scenic Area(恩施大峽谷),Enshi City · Enshi Prefecture · Hubei · China,https://us.trip.com/travel-guide/attraction/enshi-city/enshi-grand-canyon-scenic-area-83835/,2,https://ak-d.tripcdn.com/images/0101n12000f6qwoa8296A.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\湖北\恩施州\恩施大峡谷\trip_02.jpg,已下载,
恭王府,北京市,北京,携程Trip景点页,恭王府 北京市,attraction,Prince Kung's Palace Museum(恭王府),Beijing · China,https://us.trip.com/travel-guide/attraction/beijing/prince-kung-s-palace-museum-76613/,1,https://ak-d.tripcdn.com/images/010671200087d4o7zEA88.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\北京\北京市\恭王府\trip_01.jpg,已下载,
恭王府,北京市,北京,携程Trip景点页,恭王府 北京市,attraction,Prince Kung's Palace Museum(恭王府),Beijing · China,https://us.trip.com/travel-guide/attraction/beijing/prince-kung-s-palace-museum-76613/,2,https://ak-d.tripcdn.com/images/0102y12000hxkc5n61AF4.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\北京\北京市\恭王府\trip_02.jpg,已下载,
悬空寺,大同市,山西,携程Trip景点页,悬空寺 大同市,attraction,Xuankong Temple(懸空寺),Hunyuan · Datong · Shanxi · China,https://us.trip.com/travel-guide/attraction/hunyuan/xuankong-temple-79850/,1,https://ak-d.tripcdn.com/images/100h1a00000193gr3836B.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\山西\大同市\悬空寺\trip_01.jpg,已下载,
悬空寺,大同市,山西,携程Trip景点页,悬空寺 大同市,attraction,Xuankong Temple(懸空寺),Hunyuan · Datong · Shanxi · China,https://us.trip.com/travel-guide/attraction/hunyuan/xuankong-temple-79850/,2,https://ak-d.tripcdn.com/images/100q10000000pcgdl8B65.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\山西\大同市\悬空寺\trip_02.jpg,已下载,
惠州西湖,惠州市,广东,携程Trip景点页,惠州西湖 惠州市,attraction,Huizhou West Lake(惠州西湖),Huizhou · Guangdong · China,https://us.trip.com/travel-guide/attraction/huizhou/huizhou-west-lake-81232/,1,https://ak-d.tripcdn.com/images/0101y12000rr5jtfmB4FE.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\广东\惠州市\惠州西湖\trip_01.jpg,已下载,
惠州西湖,惠州市,广东,携程Trip景点页,惠州西湖 惠州市,attraction,Huizhou West Lake(惠州西湖),Huizhou · Guangdong · China,https://us.trip.com/travel-guide/attraction/huizhou/huizhou-west-lake-81232/,2,https://ak-d.tripcdn.com/images/0100912000rmee6f58CAD.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\广东\惠州市\惠州西湖\trip_02.jpg,已下载,
慕田峪长城,北京市,北京,携程Trip景点页,慕田峪长城 北京市,attraction,Mutianyu Great Wall Cableway and Slideway(慕田峪長城索道滑道),Beijing · China,https://us.trip.com/travel-guide/attraction/beijing/mutianyu-great-wall-cableway-and-slideway-134063452/,1,https://ak-d.tripcdn.com/images/010671200087d4o7zEA88.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\北京\北京市\慕田峪长城\trip_01.jpg,已下载,
慕田峪长城,北京市,北京,携程Trip景点页,慕田峪长城 北京市,attraction,Mutianyu Great Wall Cableway and Slideway(慕田峪長城索道滑道),Beijing · China,https://us.trip.com/travel-guide/attraction/beijing/mutianyu-great-wall-cableway-and-slideway-134063452/,2,https://ak-d.tripcdn.com/images/0102y12000hxkc5n61AF4.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\北京\北京市\慕田峪长城\trip_02.jpg,已下载,
成都大熊猫繁育基地,成都市,四川,携程Trip景点页,成都大熊猫繁育基地 成都市,attraction,Chengdu Research Base of Giant Panda Breeding(成都大熊貓繁育研究基地),Chengdu · Sichuan · China,https://us.trip.com/travel-guide/attraction/chengdu/chengdu-research-base-of-giant-panda-breeding-76342/,1,https://ak-d.tripcdn.com/images/1A0e14000000wmh4a9B1D.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\四川\成都市\成都大熊猫繁育基地\trip_01.jpg,已下载,
成都大熊猫繁育基地,成都市,四川,携程Trip景点页,成都大熊猫繁育基地 成都市,attraction,Chengdu Research Base of Giant Panda Breeding(成都大熊貓繁育研究基地),Chengdu · Sichuan · China,https://us.trip.com/travel-guide/attraction/chengdu/chengdu-research-base-of-giant-panda-breeding-76342/,2,https://ak-d.tripcdn.com/images/0103n12000f6trha712AE.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\四川\成都市\成都大熊猫繁育基地\trip_02.jpg,已下载,
扎龙自然保护区,齐齐哈尔市,黑龙江,携程Trip景点页,扎龙自然保护区 齐齐哈尔市,attraction,Mengheyuan Park,Qiqihar · Heilongjiang · China,https://us.trip.com/travel-guide/attraction/qiqihar/mengheyuan-park-144115661/,1,https://ak-d.tripcdn.com/images/0102m12000j0d9ym9B455.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\黑龙江\齐齐哈尔市\扎龙自然保护区\trip_01.jpg,已下载,
扎龙自然保护区,齐齐哈尔市,黑龙江,携程Trip景点页,扎龙自然保护区 齐齐哈尔市,attraction,Mengheyuan Park,Qiqihar · Heilongjiang · China,https://us.trip.com/travel-guide/attraction/qiqihar/mengheyuan-park-144115661/,2,https://ak-d.tripcdn.com/images/0103c12000ikz5p1i251B.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\黑龙江\齐齐哈尔市\扎龙自然保护区\trip_02.jpg,已下载,
承德避暑山庄,承德市,河北,携程Trip景点页,承德避暑山庄 承德市,attraction,承德避暑山莊-一片雲,Chengde · Hebei · China,https://us.trip.com/travel-guide/attraction/chengde/city-56807605/,1,https://ak-d.tripcdn.com/images/100g0n000000e4g1o0F98.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\河北\承德市\承德避暑山庄\trip_01.jpg,已下载,
承德避暑山庄,承德市,河北,携程Trip景点页,承德避暑山庄 承德市,attraction,承德避暑山莊-一片雲,Chengde · Hebei · China,https://us.trip.com/travel-guide/attraction/chengde/city-56807605/,2,https://ak-d.tripcdn.com/images/0107012000h14v1vxF977.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\河北\承德市\承德避暑山庄\trip_02.jpg,已下载,
抚仙湖,玉溪市,云南,携程Trip景点页,抚仙湖 玉溪市,attraction,撫仙湖願望谷二號房車營地,Yuxi · Yunnan · China,https://us.trip.com/travel-guide/attraction/yuxi/city-148672576/,1,https://ak-d.tripcdn.com/images/0101712000l9f17290372.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\云南\玉溪市\抚仙湖\trip_01.jpg,已下载,
抚仙湖,玉溪市,云南,携程Trip景点页,抚仙湖 玉溪市,attraction,撫仙湖願望谷二號房車營地,Yuxi · Yunnan · China,https://us.trip.com/travel-guide/attraction/yuxi/city-148672576/,2,https://ak-d.tripcdn.com/images/0107312000hnrd27w482C.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\云南\玉溪市\抚仙湖\trip_02.jpg,已下载,
抚顺赫图阿拉城,抚顺市,辽宁,携程Trip景点页,抚顺赫图阿拉城 抚顺市,attraction,赫圖阿拉城-北城牆,Xinbin · Fushun · Liaoning · China,https://us.trip.com/travel-guide/attraction/xinbin/city-145211277/,1,https://ak-d.tripcdn.com/images/100k1f000001gug4i26EA.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\辽宁\抚顺市\抚顺赫图阿拉城\trip_01.jpg,已下载,
抚顺赫图阿拉城,抚顺市,辽宁,携程Trip景点页,抚顺赫图阿拉城 抚顺市,attraction,赫圖阿拉城-北城牆,Xinbin · Fushun · Liaoning · China,https://us.trip.com/travel-guide/attraction/xinbin/city-145211277/,2,https://ak-d.tripcdn.com/images/0103912000jpuxfvh5446.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\辽宁\抚顺市\抚顺赫图阿拉城\trip_02.jpg,已下载,
故宫博物院,北京市,北京,携程Trip景点页,故宫博物院 北京市,attraction,The Palace Museum(故宮博物院),Beijing · China,https://us.trip.com/travel-guide/attraction/beijing/the-palace-museum-75595/,1,https://ak-d.tripcdn.com/images/010671200087d4o7zEA88.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\北京\北京市\故宫博物院\trip_01.jpg,已下载,
故宫博物院,北京市,北京,携程Trip景点页,故宫博物院 北京市,attraction,The Palace Museum(故宮博物院),Beijing · China,https://us.trip.com/travel-guide/attraction/beijing/the-palace-museum-75595/,2,https://ak-d.tripcdn.com/images/0102y12000hxkc5n61AF4.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\北京\北京市\故宫博物院\trip_02.jpg,已下载,
文昌东郊椰林,文昌市,海南,携程Trip景点页,文昌东郊椰林 文昌市,attraction,East Suburb Coconut Forest Scenic Area,Wenchang · Hainan · China,https://us.trip.com/travel-guide/attraction/wenchang/east-suburb-coconut-forest-scenic-area-75953/,1,https://ak-d.tripcdn.com/images/350w11000000qtg598D0E.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\海南\文昌市\文昌东郊椰林\trip_01.jpg,已下载,
文昌东郊椰林,文昌市,海南,携程Trip景点页,文昌东郊椰林 文昌市,attraction,East Suburb Coconut Forest Scenic Area,Wenchang · Hainan · China,https://us.trip.com/travel-guide/attraction/wenchang/east-suburb-coconut-forest-scenic-area-75953/,2,https://ak-d.tripcdn.com/images/1lo4o12000qcy5sun1870.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\海南\文昌市\文昌东郊椰林\trip_02.jpg,已下载,
方特欢乐世界,芜湖市,安徽,携程Trip景点页,方特欢乐世界,attraction,Zhengzhou Fantawild Adventure(鄭州方特歡樂世界),Zhongmu · Zhengzhou · Henan · China,https://us.trip.com/travel-guide/attraction/zhongmu/zhengzhou-fantawild-adventure-97241/,1,https://ak-d.tripcdn.com/images/1lo6712000b9w9wqt3763.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\安徽\芜湖市\方特欢乐世界\trip_01.jpg,已下载,
方特欢乐世界,芜湖市,安徽,携程Trip景点页,方特欢乐世界,attraction,Zhengzhou Fantawild Adventure(鄭州方特歡樂世界),Zhongmu · Zhengzhou · Henan · China,https://us.trip.com/travel-guide/attraction/zhongmu/zhengzhou-fantawild-adventure-97241/,2,https://ak-d.tripcdn.com/images/0100112000ma956mv9CFD.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\安徽\芜湖市\方特欢乐世界\trip_02.jpg,已下载,
无锡影视基地,无锡市,江苏,携程Trip景点页,无锡影视基地 无锡市,attraction,中視傳媒無錫影視基地影視拍攝區,Wuxi · Jiangsu · China,https://us.trip.com/travel-guide/attraction/wuxi/city-145368594/,1,https://ak-d.tripcdn.com/images/1A0g13000000tf0316A4E.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\江苏\无锡市\无锡影视基地\trip_01.jpg,已下载,
无锡影视基地,无锡市,江苏,携程Trip景点页,无锡影视基地 无锡市,attraction,中視傳媒無錫影視基地影視拍攝區,Wuxi · Jiangsu · China,https://us.trip.com/travel-guide/attraction/wuxi/city-145368594/,2,https://ak-d.tripcdn.com/images/0100812000f6po93v9182.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\江苏\无锡市\无锡影视基地\trip_02.jpg,已下载,
日照海滨国家森林公园,日照市,山东,携程Trip景点页,日照海滨国家森林公园 日照市,attraction,Rizhao Coastal National Forest Park(日照海濱國家森林公園),Rizhao · Shandong · China,https://us.trip.com/travel-guide/attraction/rizhao/rizhao-coastal-national-forest-park-85775/,1,https://ak-d.tripcdn.com/images/1lo3g12000hslhb3k657F.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\山东\日照市\日照海滨国家森林公园\trip_01.jpg,已下载,
